Gauge_Name,Polygon_name,Gauge_ID,Depth,Surface_Area,Comment,State
Tumut Pond Reservoir,,410542,1146,1080625,,NSW
Tumut Pond Reservoir,,410542,1147,1101250,,NSW
Tumut Pond Reservoir,,410542,1148,1121875,,NSW
Tumut Pond Reservoir,,410542,1149,1142500,,NSW
Tumut Pond Reservoir,,410542,1150,1146875,,NSW
Tumut Pond Reservoir,,410542,1151,1151250,,NSW
Tumut Pond Reservoir,,410542,1152,1154687.5,,NSW
Tumut Pond Reservoir,,410542,1153,1158125,,NSW
Warragamba,,212243.1,97,38451875,,NSW
Warragamba,,212243.1,98,41552500,,NSW
Warragamba,,212243.1,99,44653125,,NSW
Warragamba,,212243.1,100,47897500,,NSW
Warragamba,,212243.1,101,49655000,,NSW
Warragamba,,212243.1,102,51412500,,NSW
Warragamba,,212243.1,103,52263750,,NSW
Warragamba,,212243.1,104,52530000,,NSW
Warragamba,,212243.1,105,54663750,,NSW
Warragamba,,212243.1,106,55959375,,NSW
Warragamba,,212243.1,107,57370625,,NSW
Warragamba,,212243.1,108,58781875,,NSW
Warragamba,,212243.1,109,60193125,,NSW
Warragamba,,212243.1,110,61896875,,NSW
Warragamba,,212243.1,111,63070625,,NSW
Warragamba,,212243.1,112,64345625,,NSW
Warragamba,,212243.1,113,65263750,,NSW
Warragamba,,212243.1,114,66434375,,NSW
Warragamba,,212243.1,115,66971250,,NSW
Warragamba,,212243.1,116,67109375,,NSW
Warragamba,,212243.1,117,68953214.29,TREND,NSW
Warragamba,,212243.1,118,69718258.93,TREND,NSW
WINDAMERE DAM,,421148,530,7145625,,NSW
WINDAMERE DAM,,421148,531,7694375,,NSW
WINDAMERE DAM,,421148,532,8080000,,NSW
WINDAMERE DAM,,421148,533,8658750,,NSW
WINDAMERE DAM,,421148,534,9342500,,NSW
WINDAMERE DAM,,421148,535,9680000,,NSW
WINDAMERE DAM,,421148,536,10270000,,NSW
WINDAMERE DAM,,421148,537,10700000,,NSW
WINDAMERE DAM,,421148,538,11224375,,NSW
WINDAMERE DAM,,421148,539,11853750,,NSW
WINDAMERE DAM,,421148,540,12155625,,NSW
WINDAMERE DAM,,421148,541,12886875,,NSW
WINDAMERE DAM,,421148,542,13505000,,NSW
WINDAMERE DAM,,421148,543,14139375,,NSW
WINDAMERE DAM,,421148,544,14971250,,NSW
WINDAMERE DAM,,421148,545,15265000,,NSW
WINDAMERE DAM,,421148,546,15792812.5,,NSW
WINDAMERE DAM,,421148,547,16320625,,NSW
WINDAMERE DAM,,421148,548,16576875,,NSW
WINDAMERE DAM,,421148,549,17858750,,NSW
WINDAMERE DAM,,421148,550,18226250,,NSW
WINDAMERE DAM,,421148,551,18706250,,NSW
WINDAMERE DAM,,421148,552,18927500,,NSW
WORONORA DAM,,213210,148,1216250,,NSW
WORONORA DAM,,213210,149,1238125,,NSW
WORONORA DAM,,213210,150,1380625,,NSW
WORONORA DAM,,213210,151,1453750,,NSW
WORONORA DAM,,213210,152,1518750,,NSW
WORONORA DAM,,213210,153,1576875,,NSW
WORONORA DAM,,213210,154,1621875,,NSW
WORONORA DAM,,213210,155,1679375,,NSW
WORONORA DAM,,213210,156,1801250,,NSW
WORONORA DAM,,213210,157,1874375,,NSW
WORONORA DAM,,213210,158,1960625,,NSW
WORONORA DAM,,213210,159,2063750,,NSW
WORONORA DAM,,213210,160,2188125,,NSW
WORONORA DAM,,213210,161,2211250,,NSW
WORONORA DAM,,213210,162,2290625,,NSW
WORONORA DAM,,213210,163,2443125,,NSW
WORONORA DAM,,213210,164,2590000,,NSW
WORONORA DAM,,213210,165,2686875,,NSW
WORONORA DAM,,213210,166,2883125,,NSW
WORONORA DAM,,213210,167,2990625,,NSW
WORONORA DAM,,213210,168,3110000,,NSW
WYANGALA STORAGE,,412010,335,5093750,,NSW
WYANGALA STORAGE,,412010,336,5660312.5,,NSW
WYANGALA STORAGE,,412010,337,6226875,,NSW
WYANGALA STORAGE,,412010,338,6947500,,NSW
WYANGALA STORAGE,,412010,339,7668125,,NSW
WYANGALA STORAGE,,412010,340,8323750,,NSW
WYANGALA STORAGE,,412010,341,8979375,,NSW
WYANGALA STORAGE,,412010,342,9761875,,NSW
WYANGALA STORAGE,,412010,343,10544375,,NSW
WYANGALA STORAGE,,412010,344,11209687.5,,NSW
WYANGALA STORAGE,,412010,345,11875000,,NSW
WYANGALA STORAGE,,412010,346,12599062.5,,NSW
WYANGALA STORAGE,,412010,347,13323125,,NSW
WYANGALA STORAGE,,412010,348,13978750,,NSW
WYANGALA STORAGE,,412010,349,14634375,,NSW
WYANGALA STORAGE,,412010,350,15430312.5,,NSW
WYANGALA STORAGE,,412010,351,16226250,,NSW
WYANGALA STORAGE,,412010,352,17087187.5,,NSW
WYANGALA STORAGE,,412010,353,17948125,,NSW
WYANGALA STORAGE,,412010,354,18416250,,NSW
WYANGALA STORAGE,,412010,355,19425937.5,,NSW
WYANGALA STORAGE,,412010,356,20435625,,NSW
WYANGALA STORAGE,,412010,357,21201250,,NSW
WYANGALA STORAGE,,412010,358,21966875,,NSW
WYANGALA STORAGE,,412010,359,22751562.5,,NSW
WYANGALA STORAGE,,412010,360,23536250,,NSW
WYANGALA STORAGE,,412010,361,24292187.5,,NSW
WYANGALA STORAGE,,412010,362,25048125,,NSW
WYANGALA STORAGE,,412010,363,25611250,,NSW
WYANGALA STORAGE,,412010,364,26174375,,NSW
WYANGALA STORAGE,,412010,365,27218437.5,,NSW
WYANGALA STORAGE,,412010,366,28262500,,NSW
WYANGALA STORAGE,,412010,367,28937500,,NSW
WYANGALA STORAGE,,412010,368,29612500,,NSW
WYANGALA STORAGE,,412010,369,30472812.5,,NSW
WYANGALA STORAGE,,412010,370,31333125,,NSW
WYANGALA STORAGE,,412010,371,32103125,,NSW
WYANGALA STORAGE,,412010,372,32873125,,NSW
WYANGALA STORAGE,,412010,373,33790937.5,,NSW
WYANGALA STORAGE,,412010,374,34708750,,NSW
WYANGALA STORAGE,,412010,375,35534687.5,,NSW
WYANGALA STORAGE,,412010,376,36360625,,NSW
WYANGALA STORAGE,,412010,377,36786562.5,,NSW
WYANGALA STORAGE,,412010,378,37212500,,NSW
Lake Eucumbene RL,,222538,1116,625,,NSW
Lake Eucumbene RL,,222538,1117,6408437.5,,NSW
Lake Eucumbene RL,,222538,1118,12816250,,NSW
Lake Eucumbene RL,,222538,1119,31721250,,NSW
Lake Eucumbene RL,,222538,1120,50626250,,NSW
Lake Eucumbene RL,,222538,1121,52770312.5,,NSW
Lake Eucumbene RL,,222538,1122,54914375,,NSW
Lake Eucumbene RL,,222538,1123,56953437.5,,NSW
Lake Eucumbene RL,,222538,1124,58992500,,NSW
Lake Eucumbene RL,,222538,1125,60577500,,NSW
Lake Eucumbene RL,,222538,1126,62162500,,NSW
Lake Eucumbene RL,,222538,1127,64374062.5,,NSW
Lake Eucumbene RL,,222538,1128,66585625,,NSW
Lake Eucumbene RL,,222538,1129,68418125,,NSW
Lake Eucumbene RL,,222538,1130,70250625,,NSW
Lake Eucumbene RL,,222538,1131,72267812.5,,NSW
Lake Eucumbene RL,,222538,1132,74285000,,NSW
Lake Eucumbene RL,,222538,1133,76398125,,NSW
Lake Eucumbene RL,,222538,1134,78511250,,NSW
Lake Eucumbene RL,,222538,1135,80786875,,NSW
Lake Eucumbene RL,,222538,1136,83062500,,NSW
Lake Eucumbene RL,,222538,1137,85246250,,NSW
Lake Eucumbene RL,,222538,1138,87430000,,NSW
Lake Eucumbene RL,,222538,1139,89458750,,NSW
Lake Eucumbene RL,,222538,1140,91487500,,NSW
Lake Eucumbene RL,,222538,1141,93332500,,NSW
Lake Eucumbene RL,,222538,1142,95177500,,NSW
Lake Eucumbene RL,,222538,1143,97805000,,NSW
Lake Eucumbene RL,,222538,1144,100432500,,NSW
Lake Eucumbene RL,,222538,1145,102342812.5,,NSW
Lake Eucumbene RL,,222538,1146,104253125,,NSW
Lake Eucumbene RL,,222538,1147,106387812.5,,NSW
Lake Eucumbene RL,,222538,1148,108522500,,NSW
Lake Eucumbene RL,,222538,1149,110534062.5,,NSW
Lake Eucumbene RL,,222538,1150,112545625,,NSW
Lake Eucumbene RL,,222538,1151,115626875,,NSW
Lake Eucumbene RL,,222538,1152,118708125,,NSW
Lake Eucumbene RL,,222538,1153,120193750,,NSW
Lake Eucumbene RL,,222538,1154,121679375,,NSW
Lake Eucumbene RL,,222538,1155,124478750,,NSW
Lake Eucumbene RL,,222538,1156,127278125,,NSW
Lake Eucumbene RL,,222538,1157,129281562.5,,NSW
Lake Eucumbene RL,,222538,1158,131285000,,NSW
Lake Eucumbene RL,,222538,1159,132527500,,NSW
Lake Eucumbene RL,,222538,1160,133770000,,NSW
Lake Jindabyne RL,,222540,895,19345000,,NSW
Lake Jindabyne RL,,222540,896,20104375,,NSW
Lake Jindabyne RL,,222540,897,20870625,,NSW
Lake Jindabyne RL,,222540,898,21484375,,NSW
Lake Jindabyne RL,,222540,899,22259375,,NSW
Lake Jindabyne RL,,222540,900,22965000,,NSW
Lake Jindabyne RL,,222540,901,23520000,,NSW
Lake Jindabyne RL,,222540,902,23978750,,NSW
Lake Jindabyne RL,,222540,903,24702500,,NSW
Lake Jindabyne RL,,222540,904,25067500,,NSW
Lake Jindabyne RL,,222540,905,25505000,,NSW
Lake Jindabyne RL,,222540,906,25767500,,NSW
Lake Jindabyne RL,,222540,907,25935625,,NSW
Swampy-Khancbn Pond,,401569,297,1038750,,NSW
Swampy-Khancbn Pond,,401569,298,1778125,,NSW
Swampy-Khancbn Pond,,401569,299,2256250,,NSW
Swampy-Khancbn Pond,,401569,300,2486250,,NSW
Swampy-Khancbn Pond,,401569,301,2585625,,NSW
Swampy-Khancbn Pond,,401569,302,2596875,,NSW
Darwin R Dam I/Flow,,G8150011,42,31708125,,NT
Darwin R Dam I/Flow,,G8150011,43,35331875,,NT
Darwin R Dam I/Flow,,G8150011,44,38144375,,NT
Darwin R Dam I/Flow,,G8150011,45,39259375,,NT
South Para Reservoir (SA Water),,SAWSPARRS.1,242,1144375,,SA
South Para Reservoir (SA Water),,SAWSPARRS.1,243,1273750,,SA
South Para Reservoir (SA Water),,SAWSPARRS.1,244,1442500,,SA
South Para Reservoir (SA Water),,SAWSPARRS.1,245,1551875,,SA
South Para Reservoir (SA Water),,SAWSPARRS.1,246,1691250,,SA
South Para Reservoir (SA Water),,SAWSPARRS.1,247,1834375,,SA
South Para Reservoir (SA Water),,SAWSPARRS.1,248,2018125,,SA
South Para Reservoir (SA Water),,SAWSPARRS.1,249,2114375,,SA
South Para Reservoir (SA Water),,SAWSPARRS.1,250,2196875,,SA
South Para Reservoir (SA Water),,SAWSPARRS.1,251,2336250,,SA
South Para Reservoir (SA Water),,SAWSPARRS.1,252,2508750,,SA
South Para Reservoir (SA Water),,SAWSPARRS.1,253,2611875,,SA
South Para Reservoir (SA Water),,SAWSPARRS.1,254,2690000,,SA
South Para Reservoir (SA Water),,SAWSPARRS.1,255,2795625,,SA
South Para Reservoir (SA Water),,SAWSPARRS.1,256,2815625,,SA
GORDON LAKE [AT INTAKE],,646.1,265,71030625,,TAS
GORDON LAKE [AT INTAKE],,646.1,266,108933437.5,,TAS
GORDON LAKE [AT INTAKE],,646.1,267,146836250,,TAS
GORDON LAKE [AT INTAKE],,646.1,268,148430625,,TAS
GORDON LAKE [AT INTAKE],,646.1,269,150025000,,TAS
GORDON LAKE [AT INTAKE],,646.1,270,160280000,,TAS
GORDON LAKE [AT INTAKE],,646.1,271,166349375,,TAS
GORDON LAKE [AT INTAKE],,646.1,272,172418750,,TAS
GORDON LAKE [AT INTAKE],,646.1,273,175175625,,TAS
GORDON LAKE [AT INTAKE],,646.1,274,177932500,,TAS
GORDON LAKE [AT INTAKE],,646.1,275,179917500,,TAS
GORDON LAKE [AT INTAKE],,646.1,276,181902500,,TAS
GORDON LAKE [AT INTAKE],,646.1,277,186765625,,TAS
GORDON LAKE [AT INTAKE],,646.1,278,191628750,,TAS
GORDON LAKE [AT INTAKE],,646.1,279,194924062.5,,TAS
GORDON LAKE [AT INTAKE],,646.1,280,198219375,,TAS
GORDON LAKE [AT INTAKE],,646.1,281,201025625,,TAS
GORDON LAKE [AT INTAKE],,646.1,282,203831875,,TAS
GORDON LAKE [AT INTAKE],,646.1,283,207003437.5,,TAS
GORDON LAKE [AT INTAKE],,646.1,284,210175000,,TAS
GORDON LAKE [AT INTAKE],,646.1,285,212459687.5,,TAS
GORDON LAKE [AT INTAKE],,646.1,286,214744375,,TAS
GORDON LAKE [AT INTAKE],,646.1,287,216879687.5,,TAS
GORDON LAKE [AT INTAKE],,646.1,288,219015000,,TAS
GORDON LAKE [AT INTAKE],,646.1,289,221359583.3,,TAS
GORDON LAKE [AT INTAKE],,646.1,290,223704166.7,,TAS
GORDON LAKE [AT INTAKE],,646.1,291,226048750,,TAS
GORDON LAKE [AT INTAKE],,646.1,292,228393333.3,,TAS
GORDON LAKE [AT INTAKE],,646.1,293,230737916.7,,TAS
GORDON LAKE [AT INTAKE],,646.1,294,233082500,,TAS
GORDON LAKE [AT INTAKE],,646.1,295,235119375,,TAS
GORDON LAKE [AT INTAKE],,646.1,296,237156250,,TAS
GORDON LAKE [AT INTAKE],,646.1,297,239561250,,TAS
GORDON LAKE [AT INTAKE],,646.1,298,241966250,,TAS
GORDON LAKE [AT INTAKE],,646.1,299,243515625,,TAS
GORDON LAKE [AT INTAKE],,646.1,300,245065000,,TAS
GORDON LAKE [AT INTAKE],,646.1,301,246614375,,TAS
GORDON LAKE [AT INTAKE],,646.1,302,248163750,,TAS
GORDON LAKE [AT INTAKE],,646.1,303,249713125,,TAS
GORDON LAKE [AT INTAKE],,646.1,304,251262500,,TAS
PEDDER LAKE - AT SERPENTINE,,648.1,305,230953125,TREND,TAS
PEDDER LAKE - AT SERPENTINE,,648.1,306,231903125,TREND,TAS
PEDDER LAKE - AT SERPENTINE,,648.1,307,232853125,,TAS
PEDDER LAKE - AT SERPENTINE,,648.1,308,233803125,,TAS
PEDDER LAKE - AT SERPENTINE,,648.1,309,234753125,TREND,TAS
PEDDER LAKE - AT SERPENTINE,,648.1,310,235703125,TREND,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1021,125216875,,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1022,129058750,,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1023,133106875,,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1024,135987500,,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1025,138633750,,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1026,141243125,,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1027,143256875,,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1028,145524375,,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1029,148276875,,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1030,149919375,,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1031,151940000,,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1032,154416250,,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1033,157110000,,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1034,159438125,,TAS
GREAT LAKE - AT POATINA INLET,,139.2,1035,160966250,,TAS
ARTHURS LAKE - AT PUMP STATION,,418.1,947,50008125,,TAS
ARTHURS LAKE - AT PUMP STATION,,418.1,948,53973750,,TAS
ARTHURS LAKE - AT PUMP STATION,,418.1,949,57349375,,TAS
ARTHURS LAKE - AT PUMP STATION,,418.1,950,60086250,,TAS
ARTHURS LAKE - AT PUMP STATION,,418.1,951,62010000,,TAS
ARTHURS LAKE - AT PUMP STATION,,418.1,952,62871250,,TAS
BURBURY LAKE - AT CROTTY DAM,,298.1,225,17493750,,TAS
BURBURY LAKE - AT CROTTY DAM,,298.1,226,32071875,,TAS
BURBURY LAKE - AT CROTTY DAM,,298.1,227,34745625,,TAS
BURBURY LAKE - AT CROTTY DAM,,298.1,228,36413125,,TAS
BURBURY LAKE - AT CROTTY DAM,,298.1,229,38188125,,TAS
BURBURY LAKE - AT CROTTY DAM,,298.1,230,39689375,,TAS
BURBURY LAKE - AT CROTTY DAM,,298.1,231,41378750,,TAS
BURBURY LAKE - AT CROTTY DAM,,298.1,232,42616250,,TAS
BURBURY LAKE - AT CROTTY DAM,,298.1,233,43779375,,TAS
BURBURY LAKE - AT CROTTY DAM,,298.1,234,44715000,,TAS
BURBURY LAKE - AT CROTTY DAM,,298.1,235,45262500,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,700,8125,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,701,1117187.5,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,702,2226250,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,703,6418125,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,704,10610000,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,705,14801875,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,706,16871250,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,707,18940625,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,708,21557500,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,709,24174375,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,710,25724375,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,711,27274375,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,712,29778750,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,713,32283125,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,714,33850000,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,715,35416875,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,716,37197187.5,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,717,38977500,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,718,39830937.5,,TAS
KING WILLIAM LAKE - AT DAM,,128.1,719,40684375,,TAS
ECHO LAKE - AT DAM,,176.1,834,33750,,TAS
ECHO LAKE - AT DAM,,176.1,835,25595625,,TAS
ECHO LAKE - AT DAM,,176.1,836,35838750,,TAS
ECHO LAKE - AT DAM,,176.1,837,36220625,,TAS
ECHO LAKE - AT DAM,,176.1,838,36619375,,TAS
ECHO LAKE - AT DAM,,176.1,839,37111250,,TAS
ECHO LAKE - AT DAM,,176.1,840,37515625,,TAS
ECHO LAKE - AT DAM,,176.1,841,38006250,,TAS
ECHO LAKE - AT DAM,,176.1,842,38375625,,TAS
ECHO LAKE - AT DAM,,176.1,843,38786875,,TAS
ECHO LAKE - AT DAM,,176.1,844,39126250,,TAS
ECHO LAKE - AT DAM,,176.1,845,39436250,,TAS
ECHO LAKE - AT DAM,,176.1,846,39468750,,TAS
MACKINTOSH LAKE - AT DAM,,656.1,217,21341875,,TAS
MACKINTOSH LAKE - AT DAM,,656.1,218,21999062.5,,TAS
MACKINTOSH LAKE - AT DAM,,656.1,219,22656250,,TAS
MACKINTOSH LAKE - AT DAM,,656.1,220,23506875,,TAS
MACKINTOSH LAKE - AT DAM,,656.1,221,25052500,,TAS
MACKINTOSH LAKE - AT DAM,,656.1,222,25388125,,TAS
MACKINTOSH LAKE - AT DAM,,656.1,223,25936875,,TAS
MACKINTOSH LAKE - AT DAM,,656.1,224,26395625,,TAS
MACKINTOSH LAKE - AT DAM,,656.1,225,26701250,,TAS
MACKINTOSH LAKE - AT DAM,,656.1,226,27081250,,TAS
MACKINTOSH LAKE - AT DAM,,656.1,227,27213125,,TAS
MACKINTOSH LAKE - AT DAM,,656.1,228,27429375,,TAS
MACKINTOSH LAKE - AT DAM,,656.1,229,27598750,,TAS
PIEMAN LAKE [AT DAM],,742.1,91,97500,,TAS
PIEMAN LAKE [AT DAM],,742.1,92,6949687.5,,TAS
PIEMAN LAKE [AT DAM],,742.1,93,13801875,,TAS
PIEMAN LAKE [AT DAM],,742.1,94,16371875,,TAS
PIEMAN LAKE [AT DAM],,742.1,95,16953125,,TAS
PIEMAN LAKE [AT DAM],,742.1,96,17096250,,TAS
PIEMAN LAKE [AT DAM],,742.1,97,17370625,,TAS
AUGUSTA LAKE - AT INTAKE,,155.1,1142,4320000,,TAS
AUGUSTA LAKE - AT INTAKE,,155.1,1143,4425625,,TAS
AUGUSTA LAKE - AT INTAKE,,155.1,1144,4531250,,TAS
AUGUSTA LAKE - AT INTAKE,,155.1,1145,4636875,,TAS
AUGUSTA LAKE - AT INTAKE,,155.1,1146,4742500,,TAS
AUGUSTA LAKE - AT INTAKE,,155.1,1147,5816250,,TAS
AUGUSTA LAKE - AT INTAKE,,155.1,1148,6960000,,TAS
AUGUSTA LAKE - AT INTAKE,,155.1,1149,9228750,,TAS
AUGUSTA LAKE - AT INTAKE,,155.1,1150,10250625,,TAS
ROWALLAN LAKE - AT DAM,,562.1,466,1572500,,TAS
ROWALLAN LAKE - AT DAM,,562.1,467,1661562.5,,TAS
ROWALLAN LAKE - AT DAM,,562.1,468,1750625,,TAS
ROWALLAN LAKE - AT DAM,,562.1,469,1786250,,TAS
ROWALLAN LAKE - AT DAM,,562.1,470,1821875,,TAS
ROWALLAN LAKE - AT DAM,,562.1,471,2429062.5,,TAS
ROWALLAN LAKE - AT DAM,,562.1,472,3036250,,TAS
ROWALLAN LAKE - AT DAM,,562.1,473,3909375,,TAS
ROWALLAN LAKE - AT DAM,,562.1,474,4782500,,TAS
ROWALLAN LAKE - AT DAM,,562.1,475,5361562.5,,TAS
ROWALLAN LAKE - AT DAM,,562.1,476,5940625,,TAS
ROWALLAN LAKE - AT DAM,,562.1,477,6291875,,TAS
ROWALLAN LAKE - AT DAM,,562.1,478,6643125,,TAS
ROWALLAN LAKE - AT DAM,,562.1,479,6925937.5,,TAS
ROWALLAN LAKE - AT DAM,,562.1,480,7208750,,TAS
ROWALLAN LAKE - AT DAM,,562.1,481,7385312.5,,TAS
ROWALLAN LAKE - AT DAM,,562.1,482,7561875,,TAS
ROWALLAN LAKE - AT DAM,,562.1,483,7677812.5,,TAS
ROWALLAN LAKE - AT DAM,,562.1,484,7793750,,TAS
ROWALLAN LAKE - AT DAM,,562.1,485,7862187.5,,TAS
ROWALLAN LAKE - AT DAM,,562.1,486,7930625,,TAS
ROWALLAN LAKE - AT DAM,,562.1,487,7945625,,TAS
ROWALLAN LAKE - AT DAM,,562.1,488,7960625,,TAS
ROSEBERY LAKE [AT DAM],,658.1,155,4190625,,TAS
ROSEBERY LAKE [AT DAM],,658.1,156,5205625,,TAS
ROSEBERY LAKE [AT DAM],,658.1,157,5374375,,TAS
ROSEBERY LAKE [AT DAM],,658.1,158,5983125,,TAS
ROSEBERY LAKE [AT DAM],,658.1,159,6125000,,TAS
BARRINGTON LAKE - AT DAM,,604.1,117,5132500,,TAS
BARRINGTON LAKE - AT DAM,,604.1,118,5136875,,TAS
BARRINGTON LAKE - AT DAM,,604.1,119,5270625,,TAS
BARRINGTON LAKE - AT DAM,,604.1,120,5283125,,TAS
BARRINGTON LAKE - AT DAM,,604.1,121,5291875,,TAS
DEE LAGOON - AT TUNNEL INLET,,179.1,653,5999373,Fill Series,TAS
DEE LAGOON - AT TUNNEL INLET,,179.1,654,5999374,Fill Series,TAS
DEE LAGOON - AT TUNNEL INLET,,179.1,655,5999375,,TAS
DEE LAGOON - AT TUNNEL INLET,,179.1,656,5999376,Fill Series,TAS
DEE LAGOON - AT TUNNEL INLET,,179.1,657,5999377,Fill Series,TAS
MEADOWBANK LAKE - AT DAM,,565.1,67,2500,,TAS
MEADOWBANK LAKE - AT DAM,,565.1,68,1049500,,TAS
MEADOWBANK LAKE - AT DAM,,565.1,69,2096500,,TAS
MEADOWBANK LAKE - AT DAM,,565.1,70,3143500,,TAS
MEADOWBANK LAKE - AT DAM,,565.1,71,4190500,,TAS
MEADOWBANK LAKE - AT DAM,,565.1,72,5237500,,TAS
MEADOWBANK LAKE - AT DAM,,565.1,73,5308750,,TAS
BRONTE LAGOON - AT DAM,,167.1,661,3119652.778,TREND,TAS
BRONTE LAGOON - AT DAM,,167.1,662,3529583.333,TREND,TAS
BRONTE LAGOON - AT DAM,,167.1,663,3910625,,TAS
BRONTE LAGOON - AT DAM,,167.1,664,4335000,,TAS
BRONTE LAGOON - AT DAM,,167.1,665,4694375,,TAS
BRONTE LAGOON - AT DAM,,167.1,666,5097083.333,TREND,TAS
BRONTE LAGOON - AT DAM,,167.1,667,5470902.778,TREND,TAS
CETHANA LAKE - AT DAM,,625.1,214,2623750,,TAS
CETHANA LAKE - AT DAM,,625.1,215,2728125,,TAS
CETHANA LAKE - AT DAM,,625.1,216,3101875,,TAS
CETHANA LAKE - AT DAM,,625.1,217,3148750,,TAS
CETHANA LAKE - AT DAM,,625.1,218,3173125,,TAS
CETHANA LAKE - AT DAM,,625.1,219,3199375,,TAS
CETHANA LAKE - AT DAM,,625.1,220,3213750,,TAS
CETHANA LAKE - AT DAM,,625.1,221,3273125,,TAS
MURCHISON LAKE - AT DAM,,657.1,218,327500,,TAS
MURCHISON LAKE - AT DAM,,657.1,219,667500,,TAS
MURCHISON LAKE - AT DAM,,657.1,220,843125,,TAS
MURCHISON LAKE - AT DAM,,657.1,221,1018750,,TAS
MURCHISON LAKE - AT DAM,,657.1,222,1194375,,TAS
MURCHISON LAKE - AT DAM,,657.1,223,1259375,,TAS
MURCHISON LAKE - AT DAM,,657.1,224,1324375,,TAS
MURCHISON LAKE - AT DAM,,657.1,225,1405937.5,,TAS
MURCHISON LAKE - AT DAM,,657.1,226,1487500,,TAS
MURCHISON LAKE - AT DAM,,657.1,227,1554375,,TAS
MURCHISON LAKE - AT DAM,,657.1,228,1621250,,TAS
MURCHISON LAKE - AT DAM,,657.1,229,1700625,,TAS
MURCHISON LAKE - AT DAM,,657.1,230,1771458.333,,TAS
MURCHISON LAKE - AT DAM,,657.1,231,1842291.667,,TAS
MURCHISON LAKE - AT DAM,,657.1,232,1913125,,TAS
MURCHISON LAKE - AT DAM,,657.1,233,1935625,,TAS
MURCHISON LAKE - AT DAM,,657.1,234,1958125,,TAS
MURCHISON LAKE - AT DAM,,657.1,235,1995000,,TAS
MURCHISON LAKE - AT DAM,,657.1,236,2031875,,TAS
MURCHISON LAKE - AT DAM,,657.1,237,2068750,,TAS
MURCHISON LAKE - AT DAM,,657.1,238,2105625,,TAS
MURCHISON LAKE - AT DAM,,657.1,239,2131875,,TAS
PLIMSOLL LAKE - AT INTAKE,,294.1,505,1864375,,TAS
PLIMSOLL LAKE - AT INTAKE,,294.1,506,1970625,,TAS
PLIMSOLL LAKE - AT INTAKE,,294.1,507,2285625,,TAS
PLIMSOLL LAKE - AT INTAKE,,294.1,508,2413125,,TAS
PLIMSOLL LAKE - AT INTAKE,,294.1,509,2591875,,TAS
PLIMSOLL LAKE - AT INTAKE,,294.1,510,2647500,,TAS
PLIMSOLL LAKE - AT INTAKE,,294.1,511,2745625,,TAS
PLIMSOLL LAKE - AT INTAKE,,294.1,512,2778125,,TAS
PLIMSOLL LAKE - AT INTAKE,,294.1,513,2810625,,TAS
LAUGHING JACK LAGOON - AT DAM,,211.1,752,454375,,TAS
LAUGHING JACK LAGOON - AT DAM,,211.1,753,1620000,,TAS
LAUGHING JACK LAGOON - AT DAM,,211.1,754,2001875,,TAS
LAUGHING JACK LAGOON - AT DAM,,211.1,755,2323750,,TAS
LAUGHING JACK LAGOON - AT DAM,,211.1,756,2531250,,TAS
LAUGHING JACK LAGOON - AT DAM,,211.1,757,2698750,,TAS
LAUGHING JACK LAGOON - AT DAM,,211.1,758,2843125,,TAS
LAUGHING JACK LAGOON - AT DAM,,211.1,759,2943750,,TAS
LAUGHING JACK LAGOON - AT DAM,,211.1,760,3028125,,TAS
LAUGHING JACK LAGOON - AT DAM,,211.1,761,3108125,,TAS
LAUGHING JACK LAGOON - AT DAM,,211.1,762,3171875,,TAS
