#Station Long Name,Cressbrook Dam
#Station Number,70
#Station Location Latitude,-27.26140092
#Station Location Longitude,152.1993363
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - Toowoomba Regional Council
#Rows,9974
Timestamp,Value
2/03/2004,270.055
3/03/2004,270.045
4/03/2004,270.035
5/03/2004,270.205
6/03/2004,270.405
7/03/2004,270.44
8/03/2004,270.45
9/03/2004,270.45
10/03/2004,270.445
11/03/2004,270.44
12/03/2004,270.44
13/03/2004,270.435
14/03/2004,270.425
15/03/2004,270.415
16/03/2004,270.405
17/03/2004,270.4
18/03/2004,270.4
19/03/2004,270.395
20/03/2004,270.38
21/03/2004,270.37
22/03/2004,270.365
23/03/2004,270.355
24/03/2004,270.345
25/03/2004,270.335
26/03/2004,270.315
27/03/2004,270.295
28/03/2004,270.285
29/03/2004,270.275
30/03/2004,270.265
31/03/2004,270.255
1/04/2004,270.24
2/04/2004,270.225
3/04/2004,270.215
4/04/2004,270.205
5/04/2004,270.195
6/04/2004,270.185
7/04/2004,270.175
8/04/2004,270.165
9/04/2004,270.155
10/04/2004,270.145
11/04/2004,270.13
12/04/2004,270.115
13/04/2004,270.105
14/04/2004,270.095
15/04/2004,270.085
16/04/2004,270.08
17/04/2004,270.07
18/04/2004,270.055
19/04/2004,270.045
20/04/2004,270.035
21/04/2004,270.02
22/04/2004,270.005
23/04/2004,269.99
24/04/2004,269.975
25/04/2004,269.96
26/04/2004,269.945
27/04/2004,269.935
28/04/2004,269.93
29/04/2004,269.925
30/04/2004,269.915
1/05/2004,269.905
2/05/2004,269.895
3/05/2004,269.88
4/05/2004,269.865
5/05/2004,269.855
6/05/2004,269.845
7/05/2004,269.835
8/05/2004,269.83
9/05/2004,269.825
10/05/2004,269.815
11/05/2004,269.805
12/05/2004,269.795
13/05/2004,269.785
14/05/2004,269.775
15/05/2004,269.76
16/05/2004,269.745
17/05/2004,269.735
18/05/2004,269.725
19/05/2004,269.715
20/05/2004,269.705
21/05/2004,269.695
22/05/2004,269.685
23/05/2004,269.67
24/05/2004,269.655
25/05/2004,269.645
26/05/2004,269.635
27/05/2004,269.625
28/05/2004,269.615
29/05/2004,269.6
30/05/2004,269.585
31/05/2004,269.575
1/06/2004,269.565
2/06/2004,269.56
3/06/2004,269.56
4/06/2004,269.555
5/06/2004,269.545
6/06/2004,269.53
7/06/2004,269.515
8/06/2004,269.505
9/06/2004,269.5
10/06/2004,269.495
11/06/2004,269.485
12/06/2004,269.475
13/06/2004,269.465
14/06/2004,269.455
15/06/2004,269.445
16/06/2004,269.435
17/06/2004,269.43
18/06/2004,269.43
19/06/2004,269.425
20/06/2004,269.415
21/06/2004,269.405
22/06/2004,269.395
23/06/2004,269.39
24/06/2004,269.385
25/06/2004,269.37
26/06/2004,269.35
27/06/2004,269.32
28/06/2004,269.295
29/06/2004,269.285
30/06/2004,269.28
1/07/2004,269.275
2/07/2004,269.265
3/07/2004,269.255
4/07/2004,269.245
5/07/2004,269.225
6/07/2004,269.195
7/07/2004,269.175
8/07/2004,269.165
9/07/2004,269.15
10/07/2004,269.13
11/07/2004,269.11
12/07/2004,269.095
13/07/2004,269.08
14/07/2004,269.06
15/07/2004,269.04
16/07/2004,269.02
17/07/2004,269
18/07/2004,268.985
19/07/2004,268.97
20/07/2004,268.955
21/07/2004,268.94
22/07/2004,268.92
23/07/2004,268.9
24/07/2004,268.885
25/07/2004,268.875
26/07/2004,268.86
27/07/2004,268.84
28/07/2004,268.825
29/07/2004,268.81
30/07/2004,268.79
31/07/2004,268.775
1/08/2004,268.765
2/08/2004,268.75
3/08/2004,268.73
4/08/2004,268.71
5/08/2004,268.69
6/08/2004,268.67
7/08/2004,268.655
8/08/2004,268.645
9/08/2004,268.63
10/08/2004,268.61
11/08/2004,268.59
12/08/2004,268.57
13/08/2004,268.55
14/08/2004,268.53
15/08/2004,268.51
16/08/2004,268.495
17/08/2004,268.49
18/08/2004,268.485
19/08/2004,268.47
20/08/2004,268.45
21/08/2004,268.435
22/08/2004,268.42
23/08/2004,268.405
24/08/2004,268.39
25/08/2004,268.37
26/08/2004,268.35
27/08/2004,268.33
28/08/2004,268.31
29/08/2004,268.29
30/08/2004,268.275
31/08/2004,268.27
1/09/2004,268.265
2/09/2004,268.25
3/09/2004,268.23
4/09/2004,268.215
5/09/2004,268.205
6/09/2004,268.19
7/09/2004,268.175
8/09/2004,268.17
9/09/2004,268.16
10/09/2004,268.145
11/09/2004,268.135
12/09/2004,268.12
13/09/2004,268.105
14/09/2004,268.09
15/09/2004,268.07
16/09/2004,268.05
17/09/2004,268.03
18/09/2004,268.01
19/09/2004,267.995
20/09/2004,267.98
21/09/2004,267.96
22/09/2004,267.945
23/09/2004,267.93
24/09/2004,267.91
25/09/2004,267.895
26/09/2004,267.885
27/09/2004,267.87
28/09/2004,267.855
29/09/2004,267.84
30/09/2004,267.825
1/10/2004,267.81
2/10/2004,267.79
3/10/2004,267.775
4/10/2004,267.765
5/10/2004,267.755
6/10/2004,267.745
7/10/2004,267.735
8/10/2004,267.725
9/10/2004,267.715
10/10/2004,267.705
11/10/2004,267.695
12/10/2004,267.685
13/10/2004,267.675
14/10/2004,267.665
15/10/2004,267.65
16/10/2004,267.63
17/10/2004,267.615
18/10/2004,267.605
19/10/2004,267.6
20/10/2004,267.595
21/10/2004,267.59
22/10/2004,267.585
23/10/2004,267.575
24/10/2004,267.565
25/10/2004,267.56
26/10/2004,267.555
27/10/2004,267.55
28/10/2004,267.545
29/10/2004,267.535
30/10/2004,267.53
31/10/2004,267.525
1/11/2004,267.515
2/11/2004,267.505
3/11/2004,267.515
4/11/2004,267.53
5/11/2004,267.525
6/11/2004,267.52
7/11/2004,267.525
8/11/2004,267.58
9/11/2004,267.675
10/11/2004,267.725
11/11/2004,267.73
12/11/2004,267.73
13/11/2004,267.725
14/11/2004,267.72
15/11/2004,267.71
16/11/2004,267.695
17/11/2004,267.69
18/11/2004,267.685
19/11/2004,267.675
20/11/2004,267.675
21/11/2004,267.68
22/11/2004,267.675
23/11/2004,267.665
24/11/2004,267.655
25/11/2004,267.645
26/11/2004,267.635
27/11/2004,267.625
28/11/2004,267.62
29/11/2004,267.615
30/11/2004,267.605
1/12/2004,267.595
2/12/2004,267.585
3/12/2004,267.575
4/12/2004,267.565
5/12/2004,267.555
6/12/2004,267.545
7/12/2004,267.545
8/12/2004,267.555
9/12/2004,267.59
10/12/2004,267.73
11/12/2004,267.91
12/12/2004,268
13/12/2004,268.025
14/12/2004,268.04
15/12/2004,268.05
16/12/2004,268.05
17/12/2004,268.055
18/12/2004,268.06
19/12/2004,268.06
20/12/2004,268.055
21/12/2004,268.05
22/12/2004,268.05
23/12/2004,268.045
24/12/2004,268.04
25/12/2004,268.045
26/12/2004,268.055
27/12/2004,268.065
28/12/2004,268.075
29/12/2004,268.08
30/12/2004,268.07
31/12/2004,268.055
1/01/2005,268.05
2/01/2005,268.05
3/01/2005,268.045
4/01/2005,268.03
5/01/2005,268.01
6/01/2005,268.02
7/01/2005,268.04
8/01/2005,268.04
9/01/2005,268.025
10/01/2005,268.01
11/01/2005,268
12/01/2005,267.985
13/01/2005,267.975
14/01/2005,267.965
15/01/2005,267.95
16/01/2005,267.935
17/01/2005,267.94
18/01/2005,267.95
19/01/2005,267.94
20/01/2005,267.925
21/01/2005,267.93
22/01/2005,267.93
23/01/2005,267.91
24/01/2005,267.9
25/01/2005,267.915
26/01/2005,267.935
27/01/2005,267.945
28/01/2005,267.95
29/01/2005,267.945
30/01/2005,267.935
31/01/2005,267.925
1/02/2005,267.92
2/02/2005,267.93
3/02/2005,267.93
4/02/2005,267.915
5/02/2005,267.905
6/02/2005,267.89
7/02/2005,267.87
8/02/2005,267.855
9/02/2005,267.85
10/02/2005,267.845
11/02/2005,267.835
12/02/2005,267.825
13/02/2005,267.805
14/02/2005,267.785
15/02/2005,267.78
16/02/2005,267.77
17/02/2005,267.755
18/02/2005,267.74
19/02/2005,267.715
20/02/2005,267.69
21/02/2005,267.68
22/02/2005,267.675
23/02/2005,267.665
24/02/2005,267.655
25/02/2005,267.64
26/02/2005,267.625
27/02/2005,267.61
28/02/2005,267.59
1/03/2005,267.575
2/03/2005,267.565
3/03/2005,267.55
4/03/2005,267.535
5/03/2005,267.525
6/03/2005,267.51
7/03/2005,267.495
8/03/2005,267.485
9/03/2005,267.475
10/03/2005,267.46
11/03/2005,267.445
12/03/2005,267.435
13/03/2005,267.42
14/03/2005,267.4
15/03/2005,267.385
16/03/2005,267.375
17/03/2005,267.365
18/03/2005,267.35
19/03/2005,267.335
20/03/2005,267.33
21/03/2005,267.325
22/03/2005,267.315
23/03/2005,267.3
24/03/2005,267.285
25/03/2005,267.275
26/03/2005,267.26
27/03/2005,267.24
28/03/2005,267.225
29/03/2005,267.215
30/03/2005,267.205
31/03/2005,267.195
1/04/2005,267.18
2/04/2005,267.155
3/04/2005,267.13
4/04/2005,267.115
5/04/2005,267.105
6/04/2005,267.1
7/04/2005,267.095
8/04/2005,267.085
9/04/2005,267.075
10/04/2005,267.06
11/04/2005,267.045
12/04/2005,267.035
13/04/2005,267.025
14/04/2005,267.015
15/04/2005,267.005
16/04/2005,266.99
17/04/2005,266.97
18/04/2005,266.955
19/04/2005,266.945
20/04/2005,266.94
21/04/2005,266.935
22/04/2005,266.93
23/04/2005,266.92
24/04/2005,266.905
25/04/2005,266.89
26/04/2005,266.875
27/04/2005,266.87
28/04/2005,266.865
29/04/2005,266.855
30/04/2005,266.84
1/05/2005,266.82
2/05/2005,266.805
3/05/2005,266.79
4/05/2005,266.775
5/05/2005,266.77
6/05/2005,266.765
7/05/2005,266.755
8/05/2005,266.74
9/05/2005,266.725
10/05/2005,266.715
11/05/2005,266.715
12/05/2005,266.715
13/05/2005,266.705
14/05/2005,266.695
15/05/2005,266.685
16/05/2005,266.67
17/05/2005,266.655
18/05/2005,266.65
19/05/2005,266.645
20/05/2005,266.635
21/05/2005,266.62
22/05/2005,266.6
23/05/2005,266.585
24/05/2005,266.575
25/05/2005,266.565
26/05/2005,266.555
27/05/2005,266.545
28/05/2005,266.53
29/05/2005,266.51
30/05/2005,266.495
31/05/2005,266.485
1/06/2005,266.48
2/06/2005,266.475
3/06/2005,266.47
4/06/2005,266.465
5/06/2005,266.45
6/06/2005,266.435
7/06/2005,266.42
8/06/2005,266.405
9/06/2005,266.395
10/06/2005,266.39
11/06/2005,266.385
12/06/2005,266.375
13/06/2005,266.37
14/06/2005,266.375
15/06/2005,266.38
16/06/2005,266.375
17/06/2005,266.365
18/06/2005,266.355
19/06/2005,266.36
20/06/2005,266.365
21/06/2005,266.355
22/06/2005,266.35
23/06/2005,266.345
24/06/2005,266.335
25/06/2005,266.325
26/06/2005,266.315
27/06/2005,266.3
28/06/2005,266.29
29/06/2005,266.305
30/06/2005,266.31
1/07/2005,266.29
2/07/2005,266.275
3/07/2005,266.265
4/07/2005,266.26
5/07/2005,266.26
6/07/2005,266.255
7/07/2005,266.245
8/07/2005,266.235
9/07/2005,266.23
10/07/2005,266.225
11/07/2005,266.215
12/07/2005,266.21
13/07/2005,266.21
14/07/2005,266.205
15/07/2005,266.19
16/07/2005,266.175
17/07/2005,266.165
18/07/2005,266.15
19/07/2005,266.14
20/07/2005,266.14
21/07/2005,266.12
22/07/2005,266.09
23/07/2005,266.065
24/07/2005,266.04
25/07/2005,266.01
26/07/2005,265.985
27/07/2005,265.97
28/07/2005,265.95
29/07/2005,265.925
30/07/2005,265.89
31/07/2005,265.86
1/08/2005,265.835
2/08/2005,265.81
3/08/2005,265.79
4/08/2005,265.77
5/08/2005,265.745
6/08/2005,265.725
7/08/2005,265.71
8/08/2005,265.68
9/08/2005,265.645
10/08/2005,265.62
11/08/2005,265.595
12/08/2005,265.565
13/08/2005,265.545
14/08/2005,265.515
15/08/2005,265.48
16/08/2005,265.46
17/08/2005,265.44
18/08/2005,265.42
19/08/2005,265.395
20/08/2005,265.37
21/08/2005,265.345
22/08/2005,265.32
23/08/2005,265.3
24/08/2005,265.285
25/08/2005,265.275
26/08/2005,265.265
27/08/2005,265.255
28/08/2005,265.245
29/08/2005,265.235
30/08/2005,265.225
31/08/2005,265.215
1/09/2005,265.205
2/09/2005,265.195
3/09/2005,265.18
4/09/2005,265.17
5/09/2005,265.165
6/09/2005,265.155
7/09/2005,265.15
8/09/2005,265.145
9/09/2005,265.13
10/09/2005,265.115
11/09/2005,265.1
12/09/2005,265.085
13/09/2005,265.075
14/09/2005,265.065
15/09/2005,265.055
16/09/2005,265.045
17/09/2005,265.035
18/09/2005,265.02
19/09/2005,265.005
20/09/2005,264.995
21/09/2005,264.985
22/09/2005,264.975
23/09/2005,264.97
24/09/2005,264.96
25/09/2005,264.945
26/09/2005,264.94
27/09/2005,264.94
28/09/2005,264.935
29/09/2005,264.925
30/09/2005,264.92
1/10/2005,264.91
2/10/2005,264.89
3/10/2005,264.88
4/10/2005,264.87
5/10/2005,264.855
6/10/2005,264.845
7/10/2005,264.835
8/10/2005,264.82
9/10/2005,264.8
10/10/2005,264.78
11/10/2005,264.765
12/10/2005,264.75
13/10/2005,264.79
14/10/2005,264.835
15/10/2005,264.835
16/10/2005,264.845
17/10/2005,264.85
18/10/2005,264.85
19/10/2005,264.84
20/10/2005,264.835
21/10/2005,264.85
22/10/2005,264.85
23/10/2005,264.835
24/10/2005,264.83
25/10/2005,264.825
26/10/2005,264.87
27/10/2005,264.945
28/10/2005,264.985
29/10/2005,264.995
30/10/2005,264.985
31/10/2005,264.975
1/11/2005,264.965
2/11/2005,264.955
3/11/2005,264.945
4/11/2005,264.935
5/11/2005,264.935
6/11/2005,264.93
7/11/2005,264.915
8/11/2005,264.905
9/11/2005,264.9
10/11/2005,264.895
11/11/2005,264.885
12/11/2005,264.865
13/11/2005,264.84
14/11/2005,264.825
15/11/2005,264.82
16/11/2005,264.815
17/11/2005,264.805
18/11/2005,264.795
19/11/2005,264.785
20/11/2005,264.78
21/11/2005,264.775
22/11/2005,264.77
23/11/2005,264.775
24/11/2005,264.78
25/11/2005,264.78
26/11/2005,264.78
27/11/2005,264.78
28/11/2005,264.775
29/11/2005,264.77
30/11/2005,264.78
1/12/2005,264.795
2/12/2005,264.8
3/12/2005,264.8
4/12/2005,264.8
5/12/2005,264.795
6/12/2005,264.785
7/12/2005,264.775
8/12/2005,264.77
9/12/2005,264.765
10/12/2005,264.75
11/12/2005,264.735
12/12/2005,264.725
13/12/2005,264.715
14/12/2005,264.705
15/12/2005,264.695
16/12/2005,264.705
17/12/2005,264.715
18/12/2005,264.71
19/12/2005,264.705
20/12/2005,264.695
21/12/2005,264.685
22/12/2005,264.675
23/12/2005,264.67
24/12/2005,264.665
25/12/2005,264.65
26/12/2005,264.64
27/12/2005,264.64
28/12/2005,264.63
29/12/2005,264.615
30/12/2005,264.605
31/12/2005,264.595
1/01/2006,264.58
2/01/2006,264.565
3/01/2006,264.555
4/01/2006,264.56
5/01/2006,264.565
6/01/2006,264.565
7/01/2006,264.57
8/01/2006,264.575
9/01/2006,264.575
10/01/2006,264.57
11/01/2006,264.565
12/01/2006,264.555
13/01/2006,264.54
14/01/2006,264.525
15/01/2006,264.52
16/01/2006,264.52
17/01/2006,264.515
18/01/2006,264.52
19/01/2006,264.525
20/01/2006,264.525
21/01/2006,264.525
22/01/2006,264.52
23/01/2006,264.515
24/01/2006,264.505
25/01/2006,264.5
26/01/2006,264.49
27/01/2006,264.475
28/01/2006,264.465
29/01/2006,264.46
30/01/2006,264.455
31/01/2006,264.445
1/02/2006,264.435
2/02/2006,264.425
3/02/2006,264.41
4/02/2006,264.4
5/02/2006,264.4
6/02/2006,264.395
7/02/2006,264.385
8/02/2006,264.375
9/02/2006,264.36
10/02/2006,264.36
11/02/2006,264.37
12/02/2006,264.37
13/02/2006,264.37
14/02/2006,264.37
15/02/2006,264.365
16/02/2006,264.36
17/02/2006,264.36
18/02/2006,264.355
19/02/2006,264.35
20/02/2006,264.345
21/02/2006,264.33
22/02/2006,264.315
23/02/2006,264.31
24/02/2006,264.31
25/02/2006,264.305
26/02/2006,264.3
27/02/2006,264.3
28/02/2006,264.3
1/03/2006,264.3
2/03/2006,264.3
3/03/2006,264.3
4/03/2006,264.295
5/03/2006,264.29
6/03/2006,264.285
7/03/2006,264.285
8/03/2006,264.29
9/03/2006,264.29
10/03/2006,264.275
11/03/2006,264.25
12/03/2006,264.24
13/03/2006,264.225
14/03/2006,264.205
15/03/2006,264.2
16/03/2006,264.195
17/03/2006,264.18
18/03/2006,264.16
19/03/2006,264.14
20/03/2006,264.12
21/03/2006,264.1
22/03/2006,264.09
23/03/2006,264.09
24/03/2006,264.09
25/03/2006,264.08
26/03/2006,264.065
27/03/2006,264.05
28/03/2006,264.03
29/03/2006,264.01
30/03/2006,264
31/03/2006,263.995
1/04/2006,263.98
2/04/2006,263.965
3/04/2006,263.96
4/04/2006,263.955
5/04/2006,263.94
6/04/2006,263.92
7/04/2006,263.9
8/04/2006,263.885
9/04/2006,263.87
10/04/2006,263.86
11/04/2006,263.85
12/04/2006,263.84
13/04/2006,263.835
14/04/2006,263.82
15/04/2006,263.805
16/04/2006,263.79
17/04/2006,263.78
18/04/2006,263.77
19/04/2006,263.755
20/04/2006,263.745
21/04/2006,263.73
22/04/2006,263.71
23/04/2006,263.695
24/04/2006,263.68
25/04/2006,263.665
26/04/2006,263.655
27/04/2006,263.645
28/04/2006,263.635
29/04/2006,263.63
30/04/2006,263.615
1/05/2006,263.59
2/05/2006,263.57
3/05/2006,263.555
4/05/2006,263.545
5/05/2006,263.53
6/05/2006,263.51
7/05/2006,263.495
8/05/2006,263.485
9/05/2006,263.47
10/05/2006,263.455
11/05/2006,263.44
12/05/2006,263.43
13/05/2006,263.42
14/05/2006,263.405
15/05/2006,263.395
16/05/2006,263.385
17/05/2006,263.375
18/05/2006,263.365
19/05/2006,263.355
20/05/2006,263.34
21/05/2006,263.32
22/05/2006,263.305
23/05/2006,263.29
24/05/2006,263.275
25/05/2006,263.265
26/05/2006,263.25
27/05/2006,263.23
28/05/2006,263.215
29/05/2006,263.205
30/05/2006,263.2
31/05/2006,263.19
1/06/2006,263.17
2/06/2006,263.155
3/06/2006,263.14
4/06/2006,263.12
5/06/2006,263.11
6/06/2006,263.105
7/06/2006,263.095
8/06/2006,263.085
9/06/2006,263.08
10/06/2006,263.07
11/06/2006,263.05
12/06/2006,263.03
13/06/2006,263.015
14/06/2006,263.005
15/06/2006,263
16/06/2006,262.99
17/06/2006,262.97
18/06/2006,262.955
19/06/2006,262.945
20/06/2006,262.94
21/06/2006,262.935
22/06/2006,262.925
23/06/2006,262.915
24/06/2006,262.905
25/06/2006,262.89
26/06/2006,262.875
27/06/2006,262.865
28/06/2006,262.855
29/06/2006,262.85
30/06/2006,262.845
1/07/2006,262.83
2/07/2006,262.81
3/07/2006,262.795
4/07/2006,262.785
5/07/2006,262.775
6/07/2006,262.765
7/07/2006,262.755
8/07/2006,262.74
9/07/2006,262.725
10/07/2006,262.715
11/07/2006,262.705
12/07/2006,262.695
13/07/2006,262.685
14/07/2006,262.675
15/07/2006,262.67
16/07/2006,262.66
17/07/2006,262.645
18/07/2006,262.635
19/07/2006,262.625
20/07/2006,262.615
21/07/2006,262.605
22/07/2006,262.595
23/07/2006,262.585
24/07/2006,262.59
25/07/2006,262.6
26/07/2006,262.595
27/07/2006,262.59
28/07/2006,262.585
29/07/2006,262.57
30/07/2006,262.555
31/07/2006,262.55
1/08/2006,262.545
2/08/2006,262.54
3/08/2006,262.53
4/08/2006,262.51
5/08/2006,262.495
6/08/2006,262.48
7/08/2006,262.465
8/08/2006,262.455
9/08/2006,262.445
10/08/2006,262.435
11/08/2006,262.425
12/08/2006,262.41
13/08/2006,262.395
14/08/2006,262.385
15/08/2006,262.375
16/08/2006,262.365
17/08/2006,262.355
18/08/2006,262.345
19/08/2006,262.33
20/08/2006,262.31
21/08/2006,262.295
22/08/2006,262.29
23/08/2006,262.285
24/08/2006,262.275
25/08/2006,262.265
26/08/2006,262.25
27/08/2006,262.235
28/08/2006,262.225
29/08/2006,262.215
30/08/2006,262.215
31/08/2006,262.22
1/09/2006,262.22
2/09/2006,262.21
3/09/2006,262.195
4/09/2006,262.185
5/09/2006,262.18
6/09/2006,262.175
7/09/2006,262.16
8/09/2006,262.145
9/09/2006,262.14
10/09/2006,262.14
11/09/2006,262.135
12/09/2006,262.12
13/09/2006,262.105
14/09/2006,262.095
15/09/2006,262.085
16/09/2006,262.075
17/09/2006,262.065
18/09/2006,262.055
19/09/2006,262.04
20/09/2006,262.025
21/09/2006,262.015
22/09/2006,262.005
23/09/2006,261.99
24/09/2006,261.97
25/09/2006,261.955
26/09/2006,261.945
27/09/2006,261.935
28/09/2006,261.925
29/09/2006,261.915
30/09/2006,261.905
1/10/2006,261.895
2/10/2006,261.885
3/10/2006,261.875
4/10/2006,261.865
5/10/2006,261.855
6/10/2006,261.845
7/10/2006,261.83
8/10/2006,261.815
9/10/2006,261.805
10/10/2006,261.795
11/10/2006,261.78
12/10/2006,261.765
13/10/2006,261.75
14/10/2006,261.73
15/10/2006,261.71
16/10/2006,261.7
17/10/2006,261.695
18/10/2006,261.685
19/10/2006,261.675
20/10/2006,261.665
21/10/2006,261.655
22/10/2006,261.645
23/10/2006,261.63
24/10/2006,261.61
25/10/2006,261.6
26/10/2006,261.595
27/10/2006,261.585
28/10/2006,261.565
29/10/2006,261.545
30/10/2006,261.535
31/10/2006,261.52
1/11/2006,261.505
2/11/2006,261.495
3/11/2006,261.495
4/11/2006,261.5
5/11/2006,261.495
6/11/2006,261.485
7/11/2006,261.475
8/11/2006,261.47
9/11/2006,261.46
10/11/2006,261.445
11/11/2006,261.435
12/11/2006,261.415
13/11/2006,261.4
14/11/2006,261.395
15/11/2006,261.385
16/11/2006,261.375
17/11/2006,261.36
18/11/2006,261.34
19/11/2006,261.32
20/11/2006,261.305
21/11/2006,261.295
22/11/2006,261.28
23/11/2006,261.26
24/11/2006,261.24
25/11/2006,261.215
26/11/2006,261.195
27/11/2006,261.185
28/11/2006,261.175
29/11/2006,261.16
30/11/2006,261.145
1/12/2006,261.135
2/12/2006,261.12
3/12/2006,261.1
4/12/2006,261.085
5/12/2006,261.075
6/12/2006,261.06
7/12/2006,261.04
8/12/2006,261.025
9/12/2006,261.01
10/12/2006,260.99
11/12/2006,260.97
12/12/2006,260.96
13/12/2006,260.95
14/12/2006,260.935
15/12/2006,260.935
16/12/2006,260.935
17/12/2006,260.92
18/12/2006,260.905
19/12/2006,260.895
20/12/2006,260.885
21/12/2006,260.875
22/12/2006,260.865
23/12/2006,260.845
24/12/2006,260.82
25/12/2006,260.805
26/12/2006,260.8
27/12/2006,260.805
28/12/2006,260.805
29/12/2006,260.795
30/12/2006,260.78
31/12/2006,260.76
1/01/2007,260.74
2/01/2007,260.725
3/01/2007,260.72
4/01/2007,260.72
5/01/2007,260.72
6/01/2007,260.715
7/01/2007,260.71
8/01/2007,260.71
9/01/2007,260.705
10/01/2007,260.7
11/01/2007,260.695
12/01/2007,260.685
13/01/2007,260.68
14/01/2007,260.665
15/01/2007,260.645
16/01/2007,260.63
17/01/2007,260.615
18/01/2007,260.605
19/01/2007,260.595
20/01/2007,260.585
21/01/2007,260.58
22/01/2007,260.57
23/01/2007,260.555
24/01/2007,260.545
25/01/2007,260.545
26/01/2007,260.545
27/01/2007,260.53
28/01/2007,260.51
29/01/2007,260.495
30/01/2007,260.5
31/01/2007,260.505
1/02/2007,260.5
2/02/2007,260.495
3/02/2007,260.47
4/02/2007,260.44
5/02/2007,260.425
6/02/2007,260.415
7/02/2007,260.4
8/02/2007,260.385
9/02/2007,260.37
10/02/2007,260.35
11/02/2007,260.33
12/02/2007,260.32
13/02/2007,260.321
14/02/2007,260.311
15/02/2007,260.29
16/02/2007,260.285
